      4332803	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:28:13                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
      5426677	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	09:07:51                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -229024.560914	
      5426677	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	09:07:51                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             229024.560914	
      5426677	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:14:19                      	E020206   	HONG KONG  	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -229024.560914	
      5426677	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:14:19                      	E020206   	HONG KONG  	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             229024.560914	
      5426677	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:14:57                      	E020206   	HONG KONG  	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -229024.560914	
      5426677	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:14:57                      	E020206   	HONG KONG  	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             229024.560914	
      5426677	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:15:35                      	E020206   	HONG KONG  	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -229024.560914	
      5426677	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:15:35                      	E020206   	HONG KONG  	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             229024.560914	
      5426682	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	09:39:58                      	REALTIME  	VALIDA_PER 	6BOFAMS        	N       	       Oct 14 2011 12:00AM	                      NULL	
      5426682	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:52:38                      	E022978   	LIBERACION 	6BOFAMS        	N       	       Oct 14 2011 12:00AM	                      NULL	
      5426682	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:56:52                      	E022978   	LIBERACION 	6BOFAMS        	N       	       Oct 14 2011 12:00AM	                      NULL	
      5426682	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:57:20                      	E022978   	LIBERACION 	6BOFAMS        	N       	       Oct 14 2011 12:00AM	                      NULL	
      5426683	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	09:39:57                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	           -4984961.980640	
      5426683	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	09:39:57                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            4984961.980640	
      5426683	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:52:37                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	           -4984961.980640	
      5426683	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	09:52:37                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            4984961.980640	
      5426683	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:56:49                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	           -4984961.980640	
      5426683	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	09:56:49                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            4984961.980640	
      5426683	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:57:20                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	           -4984961.980640	
      5426683	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	09:57:20                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            4984961.980640	
      5426686	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:06                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -180366.236788	
      5426686	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:06                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             180366.236788	
      5426687	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:30:03                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	                      NULL	
      5426689	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:56:51                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	                      NULL	
      5426690	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:56:50                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	           -1399045.857081	
      5426690	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	09:56:50                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            1399045.857081	
      5426692	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	10:12:32                      	REALTIME  	VALIDA_PER 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -48242.578115	
      5426692	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	10:12:32                      	REALTIME  	VALIDA_PER 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              48242.578115	
      5426692	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:28:49                      	E047060   	LIB-EXASIA 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -48242.578115	
      5426692	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	10:28:49                      	E047060   	LIB-EXASIA 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              48242.578115	
      5426692	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:32:08                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -48242.578115	
      5426692	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	10:32:08                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              48242.578115	
      5426692	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:32:33                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -48242.578115	
      5426692	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	10:32:33                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              48242.578115	
      5426701	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	11:00:32                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -944081.652504	
      5426701	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	11:00:32                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             944081.652504	
      5426701	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	11:03:09                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -944081.652504	
      5426701	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	11:03:09                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             944081.652504	
      5426701	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	11:03:32                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -944081.652504	
      5426701	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	11:03:32                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             944081.652504	
      5426701	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	11:26:55                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -944081.652504	
      5426701	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	11:26:55                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             944081.652504	
      5426705	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	11:16:41                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -686049.838788	
      5426705	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	11:16:41                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             686049.838788	
      5426705	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	11:25:05                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -686049.838788	
      5426705	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	11:25:05                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             686049.838788	
      5426705	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	11:25:48                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -686049.838788	
      5426705	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	11:25:48                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             686049.838788	
      5426705	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	11:27:00                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	            -686049.838788	
      5426705	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	11:27:00                      	E022978   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             686049.838788	
      5426707	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	12:05:14                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             -63375.782851	
      5426707	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	12:05:14                      	REALTIME  	VALIDA_PER 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	              63375.782851	
      5426707	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	12:34:30                      	E029195   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             -63375.782851	
      5426707	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	12:34:30                      	E029195   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	              63375.782851	
      5426707	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	12:36:09                      	E029195   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	             -63375.782851	
      5426707	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	12:36:09                      	E029195   	LIBERACION 	RF_CORP_TMT    	NULL    	       Oct 14 2011 12:00AM	              63375.782851	
      5426754	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	14:44:36                      	REALTIME  	VALIDA_PER 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	           -4118769.865088	
      5426754	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	14:44:36                      	REALTIME  	VALIDA_PER 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	            4118769.865088	
      5426754	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	14:51:06                      	E022978   	LIBERACION 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	           -4118769.865088	
      5426754	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	14:51:06                      	E022978   	LIBERACION 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	            4118769.865088	
      5426754	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	14:52:43                      	E022978   	LIBERACION 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	           -4118769.865088	
      5426754	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	14:52:43                      	E022978   	LIBERACION 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	            4118769.865088	
      5426754	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	14:53:39                      	E022978   	LIBERACION 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	           -4118769.865088	
      5426754	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	14:53:39                      	E022978   	LIBERACION 	RF_CORP_CON    	NULL    	       Oct 14 2011 12:00AM	            4118769.865088	
      5426764	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	14:44:33                      	REALTIME  	VALIDA_PER 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -98878.605730	
      5426764	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	14:44:33                      	REALTIME  	VALIDA_PER 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              98878.605730	
      5426764	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	14:51:01                      	E022978   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -98878.605730	
      5426764	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	14:51:01                      	E022978   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              98878.605730	
      5426764	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	14:52:43                      	E022978   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -98878.605730	
      5426764	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	14:52:43                      	E022978   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              98878.605730	
      5426764	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	14:53:40                      	E022978   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	             -98878.605730	
      5426764	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	14:53:40                      	E022978   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              98878.605730	
      5426778	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	16:05:17                      	REALTIME  	VALIDA_PER 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	           -2859863.217130	
      5426778	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	16:05:17                      	REALTIME  	VALIDA_PER 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	            2859863.217130	
      5426778	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	16:11:10                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	           -2859863.217130	
      5426778	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	16:11:10                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	            2859863.217130	
      5426778	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	16:11:46                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	           -2859863.217130	
      5426778	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	16:11:46                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	            2859863.217130	
      5426778	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	16:11:57                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	           -2859863.217130	
      5426778	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	16:11:57                      	E029195   	LIBERACION 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	            2859863.217130	
      5426780	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	15:44:19                      	E022978   	LIBERACION 	TKBKVXL        	N       	       Oct 14 2011 12:00AM	             646100.515733	
      5426786	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:09:39                      	REALTIME  	VALIDA_PER 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	           -1440329.274988	
      5426786	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:09:39                      	REALTIME  	VALIDA_PER 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	            1440329.274988	
      5426786	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	17:15:21                      	E022978   	LIBERACION 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	           -1440329.274988	
      5426786	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	17:15:21                      	E022978   	LIBERACION 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	            1440329.274988	
      5426786	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:31:47                      	E029195   	LIBERACION 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	           -1440329.274988	
      5426786	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:31:47                      	E029195   	LIBERACION 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	            1440329.274988	
      5426786	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:31:59                      	E029195   	LIBERACION 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	           -1440329.274988	
      5426786	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:31:59                      	E029195   	LIBERACION 	SW_USD         	NULL    	       Oct 14 2011 12:00AM	            1440329.274988	
      5426788	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:09:41                      	REALTIME  	VALIDA_PER 	1MBNNYC        	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426788	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	17:15:24                      	E022978   	LIBERACION 	1MBNNYC        	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426788	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:16:57                      	E022978   	LIBERACION 	1MBNNYC        	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426788	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:17:14                      	E022978   	LIBERACION 	1MBNNYC        	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426790	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:20:36                      	CU215815  	FRONTABACO 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              -1434.019224	
      5426790	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:20:36                      	CU215815  	FRONTABACO 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	               1434.019224	
      5426790	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:20:43                      	CU215815  	FRONTABACO 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	              -1434.019224	
      5426790	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:20:43                      	CU215815  	FRONTABACO 	RF_FIN_SOUTH   	NULL    	       Oct 14 2011 12:00AM	               1434.019224	
      5426792	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:25:40                      	REALTIME  	VALIDA_PER 	280270068      	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426792	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	17:34:13                      	E029195   	LIBERACION 	280270068      	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426792	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:34:59                      	E029195   	LIBERACION 	280270068      	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426792	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:35:08                      	E029195   	LIBERACION 	280270068      	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426802	BO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	17:16:53                      	E022978   	LIBERACION 	280270068      	S       	       Oct 14 2011 12:00AM	            7070907.064108	
      5426913	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	20:23:29                      	REALTIME  	VALIDA_PER 	280270068      	S       	       Oct 14 2011 12:00AM	                      NULL	
      5426920	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	20:39:50                      	REALTIME  	VALIDA_PER 	MADSALES       	NULL    	       Oct 14 2011 12:00AM	                      NULL	
